Ticker,Name,Weight
NVDA,NVIDIA Corp,0.0741
AAPL,Apple Inc,0.0671
MSFT,Microsoft Corp,0.0415
AMZN,Amazon.com Inc,0.0383
GOOGL,Alphabet Inc,0.0326
GOOG,Alphabet Inc,0.0304
AVGO,Broadcom Inc,0.0276
META,Meta Platforms Inc,0.0246
TSLA,Tesla Inc,0.0222
MU,Micron Technology Inc,0.016
BRK-B,Berkshire Hathaway Inc,0.0154
LLY,Eli Lilly & Co,0.0154
AMD,Advanced Micro Devices Inc,0.0132
WMT,Walmart Inc,0.0131
JPM,JPMorgan Chase & Co,0.0131
V,Visa Inc,0.0096
JNJ,Johnson & Johnson,0.009
XOM,Exxon Mobil Corp,0.0083
INTC,Intel Corp,0.008
AMAT,Applied Materials Inc,0.0069
CSCO,Cisco Systems Inc,0.0069
MA,Mastercard Inc,0.0067
CAT,Caterpillar Inc,0.0064
ABBV,AbbVie Inc,0.0064
LRCX,Lam Research Corp,0.0064
BAC,Bank of America Corp,0.0061
COST,Costco Wholesale Corp,0.0059
ORCL,Oracle Corp,0.0059
UNH,UnitedHealth Group Inc,0.0056
GE,General Electric Co,0.0054
KO,Coca-Cola Co/The,0.0052
CVX,Chevron Corp,0.0051
MS,Morgan Stanley,0.0051
PG,Procter & Gamble Co/The,0.005
HD,Home Depot Inc/The,0.005
GS,Goldman Sachs Group Inc/The,0.0045
NFLX,Netflix Inc,0.0045
MRK,Merck & Co Inc,0.0044
PLTR,Palantir Technologies Inc,0.0044
KLAC,KLA Corp,0.0044
GEV,GE Vernova Inc,0.0043
SNDK,Sandisk Corp/DE,0.0041
TXN,Texas Instruments Inc,0.0041
PM,Philip Morris International Inc,0.0041
DELL,Dell Technologies Inc,0.0041
IBM,International Business Machines Corp,0.0039
WFC,Wells Fargo & Co,0.0039
PANW,Palo Alto Networks Inc,0.0039
RTX,RTX Corp,0.0038
LIN,Linde PLC,0.0036
C,Citigroup Inc,0.0035
AXP,American Express Co,0.0035
ANET,Arista Networks Inc,0.0034
MRVL,Marvell Technology,0.0031
STX,Seagate Technology Holdings PLC,0.003
